hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
20	card	37.72	Hot Chocolate	Night	Tue	Jun	04 June 2024
20	card	37.72	Cappuccino	Night	Tue	Jun	04 June 2024
8	card	37.72	Cappuccino	Morning	Wed	Jun	05 June 2024
8	card	37.72	Cappuccino	Morning	Wed	Jun	05 June 2024
10	card	37.72	Latte	Morning	Wed	Jun	05 June 2024
19	card	37.72	Latte	Night	Wed	Jun	05 June 2024
20	card	37.72	Cocoa	Night	Wed	Jun	05 June 2024
10	card	37.72	Latte	Morning	Thu	Jun	06 June 2024
15	card	37.72	Cappuccino	Afternoon	Thu	Jun	06 June 2024
21	card	37.72	Latte	Night	Thu	Jun	06 June 2024
21	card	37.72	Latte	Night	Thu	Jun	06 June 2024
21	card	37.72	Cappuccino	Night	Thu	Jun	06 June 2024
21	card	37.72	Latte	Night	Thu	Jun	06 June 2024
8	card	37.72	Cappuccino	Morning	Fri	Jun	07 June 2024
20	card	37.72	Cappuccino	Night	Sat	Jun	08 June 2024
20	card	37.72	Cappuccino	Night	Sat	Jun	08 June 2024
8	card	37.72	Latte	Morning	Sun	Jun	09 June 2024
10	card	37.72	Latte	Morning	Sun	Jun	09 June 2024
10	card	37.72	Cappuccino	Morning	Sun	Jun	09 June 2024
11	card	37.72	Cappuccino	Morning	Sun	Jun	09 June 2024
12	card	37.72	Latte	Afternoon	Sun	Jun	09 June 2024
12	card	37.72	Latte	Afternoon	Sun	Jun	09 June 2024
16	card	37.72	Cappuccino	Afternoon	Sun	Jun	09 June 2024
12	card	37.72	Cappuccino	Afternoon	Mon	Jun	10 June 2024
12	card	37.72	Latte	Afternoon	Mon	Jun	10 June 2024
19	card	37.72	Hot Chocolate	Night	Mon	Jun	10 June 2024
19	card	37.72	Hot Chocolate	Night	Mon	Jun	10 June 2024
19	card	37.72	Latte	Night	Mon	Jun	10 June 2024
19	card	37.72	Latte	Night	Mon	Jun	10 June 2024
18	card	37.72	Latte	Night	Tue	Jun	11 June 2024
18	card	37.72	Latte	Night	Tue	Jun	11 June 2024
21	card	37.72	Hot Chocolate	Night	Tue	Jun	11 June 2024
10	card	37.72	Hot Chocolate	Morning	Wed	Jun	12 June 2024
11	card	37.72	Cappuccino	Morning	Wed	Jun	12 June 2024
17	card	37.72	Latte	Night	Wed	Jun	12 June 2024
17	card	37.72	Latte	Night	Wed	Jun	12 June 2024
20	card	37.72	Hot Chocolate	Night	Wed	Jun	12 June 2024
8	card	37.72	Latte	Morning	Thu	Jun	13 June 2024
17	card	37.72	Hot Chocolate	Night	Thu	Jun	13 June 2024
19	card	37.72	Latte	Night	Thu	Jun	13 June 2024
12	card	37.72	Latte	Afternoon	Fri	Jun	14 June 2024
11	card	37.72	Cappuccino	Morning	Sat	Jun	15 June 2024
12	card	37.72	Latte	Afternoon	Sat	Jun	15 June 2024
12	card	37.72	Cocoa	Afternoon	Sat	Jun	15 June 2024
10	card	37.72	Latte	Morning	Sun	Jun	16 June 2024
11	card	37.72	Hot Chocolate	Morning	Sun	Jun	16 June 2024
11	card	37.72	Hot Chocolate	Morning	Sun	Jun	16 June 2024
15	card	37.72	Hot Chocolate	Afternoon	Sun	Jun	16 June 2024
16	card	37.72	Hot Chocolate	Afternoon	Sun	Jun	16 June 2024
10	card	37.72	Cappuccino	Morning	Mon	Jun	17 June 2024
14	card	37.72	Cappuccino	Afternoon	Mon	Jun	17 June 2024
16	card	37.72	Cappuccino	Afternoon	Mon	Jun	17 June 2024
16	card	37.72	Cappuccino	Afternoon	Mon	Jun	17 June 2024
14	card	37.72	Cappuccino	Afternoon	Tue	Jun	18 June 2024
19	card	37.72	Cappuccino	Night	Tue	Jun	18 June 2024
19	card	37.72	Cappuccino	Night	Tue	Jun	18 June 2024
7	card	37.72	Latte	Morning	Wed	Jun	19 June 2024
11	card	37.72	Latte	Morning	Wed	Jun	19 June 2024
11	card	37.72	Cocoa	Morning	Wed	Jun	19 June 2024
18	card	37.72	Cappuccino	Night	Wed	Jun	19 June 2024
18	card	37.72	Latte	Night	Wed	Jun	19 June 2024
21	card	37.72	Cappuccino	Night	Wed	Jun	19 June 2024
10	card	37.72	Latte	Morning	Thu	Jun	20 June 2024
18	card	37.72	Latte	Night	Thu	Jun	20 June 2024
19	card	37.72	Latte	Night	Thu	Jun	20 June 2024
21	card	37.72	Latte	Night	Thu	Jun	20 June 2024
21	card	37.72	Latte	Night	Thu	Jun	20 June 2024
9	card	37.72	Latte	Morning	Fri	Jun	21 June 2024
19	card	37.72	Latte	Night	Fri	Jun	21 June 2024
19	card	37.72	Cappuccino	Night	Fri	Jun	21 June 2024
19	card	37.72	Cappuccino	Night	Fri	Jun	21 June 2024
19	card	37.72	Cappuccino	Night	Fri	Jun	21 June 2024
19	card	37.72	Cappuccino	Night	Fri	Jun	21 June 2024
15	card	37.72	Latte	Afternoon	Sat	Jun	22 June 2024
22	card	37.72	Cappuccino	Night	Sat	Jun	22 June 2024
21	card	37.72	Cappuccino	Night	Sun	Jun	23 June 2024
21	card	37.72	Latte	Night	Sun	Jun	23 June 2024
21	card	37.72	Cappuccino	Night	Sun	Jun	23 June 2024
11	card	37.72	Cappuccino	Morning	Mon	Jun	24 June 2024
11	card	37.72	Cappuccino	Morning	Mon	Jun	24 June 2024
15	card	37.72	Latte	Afternoon	Mon	Jun	24 June 2024
16	card	37.72	Cappuccino	Afternoon	Mon	Jun	24 June 2024
16	card	37.72	Cappuccino	Afternoon	Mon	Jun	24 June 2024
8	card	37.72	Latte	Morning	Tue	Jun	25 June 2024
11	card	37.72	Cappuccino	Morning	Tue	Jun	25 June 2024
9	card	37.72	Latte	Morning	Wed	Jun	26 June 2024
21	card	37.72	Latte	Night	Wed	Jun	26 June 2024
21	card	37.72	Cappuccino	Night	Wed	Jun	26 June 2024
21	card	37.72	Cappuccino	Night	Thu	Jun	27 June 2024
21	card	37.72	Latte	Night	Fri	Jun	28 June 2024
22	card	37.72	Cappuccino	Night	Fri	Jun	28 June 2024
12	card	37.72	Cappuccino	Afternoon	Sat	Jun	29 June 2024
12	card	37.72	Cappuccino	Afternoon	Sat	Jun	29 June 2024
17	card	37.72	Cappuccino	Night	Sat	Jun	29 June 2024
17	card	37.72	Hot Chocolate	Night	Sat	Jun	29 June 2024
21	card	37.72	Latte	Night	Sat	Jun	29 June 2024
10	card	37.72	Latte	Morning	Sun	Jun	30 June 2024
16	card	37.72	Hot Chocolate	Afternoon	Sun	Jun	30 June 2024
18	card	37.72	Cappuccino	Night	Thu	May	02 May 2024
19	card	37.72	Latte	Night	Thu	May	02 May 2024
19	card	37.72	Cappuccino	Night	Thu	May	02 May 2024
14	card	37.72	Latte	Afternoon	Fri	May	03 May 2024
17	card	37.72	Latte	Night	Fri	May	03 May 2024
10	card	37.72	Cappuccino	Morning	Mon	May	06 May 2024
19	card	37.72	Cappuccino	Night	Mon	May	06 May 2024
19	card	37.72	Cappuccino	Night	Mon	May	06 May 2024
10	card	37.72	Cocoa	Morning	Tue	May	07 May 2024
16	card	37.72	Cocoa	Afternoon	Tue	May	07 May 2024
17	card	37.72	Cappuccino	Night	Tue	May	07 May 2024
17	card	37.72	Latte	Night	Tue	May	07 May 2024
19	card	37.72	Cappuccino	Night	Tue	May	07 May 2024
19	card	37.72	Cappuccino	Night	Tue	May	07 May 2024
10	card	37.72	Latte	Morning	Wed	May	08 May 2024
12	card	37.72	Cappuccino	Afternoon	Thu	May	09 May 2024
13	card	37.72	Latte	Afternoon	Thu	May	09 May 2024
13	card	37.72	Latte	Afternoon	Thu	May	09 May 2024
13	card	37.72	Latte	Afternoon	Thu	May	09 May 2024
15	card	37.72	Latte	Afternoon	Fri	May	10 May 2024
15	card	37.72	Latte	Afternoon	Fri	May	10 May 2024
11	card	37.72	Latte	Morning	Sat	May	11 May 2024
17	card	37.72	Cocoa	Night	Sat	May	11 May 2024
17	card	37.72	Cappuccino	Night	Sat	May	11 May 2024
18	card	37.72	Cappuccino	Night	Sat	May	11 May 2024
19	card	37.72	Latte	Night	Sat	May	11 May 2024
10	card	37.72	Latte	Morning	Sun	May	12 May 2024
13	card	37.72	Latte	Afternoon	Sun	May	12 May 2024
15	card	37.72	Latte	Afternoon	Sun	May	12 May 2024
10	card	37.72	Cappuccino	Morning	Tue	May	14 May 2024
11	card	37.72	Latte	Morning	Tue	May	14 May 2024
11	card	37.72	Cappuccino	Morning	Tue	May	14 May 2024
14	card	37.72	Cappuccino	Afternoon	Tue	May	14 May 2024
16	card	37.72	Cappuccino	Afternoon	Tue	May	14 May 2024
22	card	37.72	Hot Chocolate	Night	Tue	May	14 May 2024
8	card	37.72	Latte	Morning	Wed	May	15 May 2024
20	card	37.72	Cappuccino	Night	Wed	May	15 May 2024
15	card	37.72	Hot Chocolate	Afternoon	Thu	May	16 May 2024
17	card	37.72	Latte	Night	Thu	May	16 May 2024
18	card	37.72	Hot Chocolate	Night	Thu	May	16 May 2024
18	card	37.72	Latte	Night	Thu	May	16 May 2024
19	card	37.72	Cappuccino	Night	Fri	May	17 May 2024
20	card	37.72	Cappuccino	Night	Fri	May	17 May 2024
22	card	37.72	Latte	Night	Fri	May	17 May 2024
22	card	37.72	Latte	Night	Fri	May	17 May 2024
8	card	37.72	Cappuccino	Morning	Sat	May	18 May 2024
8	card	37.72	Cappuccino	Morning	Sat	May	18 May 2024
20	card	37.72	Latte	Night	Sat	May	18 May 2024
8	card	37.72	Cappuccino	Morning	Sun	May	19 May 2024
18	card	37.72	Hot Chocolate	Night	Sun	May	19 May 2024
19	card	37.72	Cappuccino	Night	Sun	May	19 May 2024
21	card	37.72	Cappuccino	Night	Sun	May	19 May 2024
21	card	37.72	Cappuccino	Night	Sun	May	19 May 2024
10	card	37.72	Latte	Morning	Mon	May	20 May 2024
10	card	37.72	Latte	Morning	Mon	May	20 May 2024
14	card	37.72	Cappuccino	Afternoon	Mon	May	20 May 2024
17	card	37.72	Latte	Night	Mon	May	20 May 2024
17	card	37.72	Latte	Night	Mon	May	20 May 2024
20	card	37.72	Cocoa	Night	Mon	May	20 May 2024
8	card	37.72	Latte	Morning	Tue	May	21 May 2024
16	card	37.72	Latte	Afternoon	Tue	May	21 May 2024
19	card	37.72	Cappuccino	Night	Tue	May	21 May 2024
20	card	37.72	Cappuccino	Night	Tue	May	21 May 2024
9	card	37.72	Cappuccino	Morning	Wed	May	22 May 2024
19	card	37.72	Cappuccino	Night	Wed	May	22 May 2024
19	card	37.72	Cappuccino	Night	Wed	May	22 May 2024
21	card	37.72	Hot Chocolate	Night	Wed	May	22 May 2024
21	card	37.72	Cappuccino	Night	Wed	May	22 May 2024
10	card	37.72	Cappuccino	Morning	Thu	May	23 May 2024
15	card	37.72	Cappuccino	Afternoon	Thu	May	23 May 2024
15	card	37.72	Cappuccino	Afternoon	Thu	May	23 May 2024
16	card	37.72	Cappuccino	Afternoon	Thu	May	23 May 2024
16	card	37.72	Latte	Afternoon	Thu	May	23 May 2024
17	card	37.72	Cappuccino	Night	Thu	May	23 May 2024
17	card	37.72	Latte	Night	Thu	May	23 May 2024
19	card	37.72	Cappuccino	Night	Thu	May	23 May 2024
19	card	37.72	Cappuccino	Night	Thu	May	23 May 2024
19	card	37.72	Cappuccino	Night	Thu	May	23 May 2024
20	card	37.72	Cappuccino	Night	Thu	May	23 May 2024
20	card	37.72	Latte	Night	Thu	May	23 May 2024
16	card	37.72	Hot Chocolate	Afternoon	Fri	May	24 May 2024
12	card	37.72	Latte	Afternoon	Sat	May	25 May 2024
10	card	37.72	Latte	Morning	Sun	May	26 May 2024
17	card	37.72	Cappuccino	Night	Sun	May	26 May 2024
18	card	37.72	Hot Chocolate	Night	Sun	May	26 May 2024
18	card	37.72	Hot Chocolate	Night	Sun	May	26 May 2024
18	card	37.72	Latte	Night	Sun	May	26 May 2024
20	card	37.72	Hot Chocolate	Night	Sun	May	26 May 2024
21	card	37.72	Cappuccino	Night	Sun	May	26 May 2024
21	card	37.72	Cappuccino	Night	Sun	May	26 May 2024
21	card	37.72	Latte	Night	Sun	May	26 May 2024
21	card	37.72	Cappuccino	Night	Sun	May	26 May 2024
14	card	37.72	Cocoa	Afternoon	Mon	May	27 May 2024
17	card	37.72	Latte	Night	Mon	May	27 May 2024
19	card	37.72	Latte	Night	Mon	May	27 May 2024
19	card	37.72	Latte	Night	Mon	May	27 May 2024
21	card	37.72	Cappuccino	Night	Mon	May	27 May 2024
11	card	37.72	Cappuccino	Morning	Tue	May	28 May 2024
13	card	37.72	Cappuccino	Afternoon	Tue	May	28 May 2024
14	card	37.72	Cocoa	Afternoon	Tue	May	28 May 2024
19	card	37.72	Latte	Night	Tue	May	28 May 2024
9	card	37.72	Latte	Morning	Wed	May	29 May 2024
11	card	37.72	Hot Chocolate	Morning	Wed	May	29 May 2024
15	card	37.72	Latte	Afternoon	Wed	May	29 May 2024
15	card	37.72	Cappuccino	Afternoon	Wed	May	29 May 2024
16	card	37.72	Latte	Afternoon	Wed	May	29 May 2024
18	card	37.72	Latte	Night	Wed	May	29 May 2024
20	card	37.72	Hot Chocolate	Night	Wed	May	29 May 2024
20	card	37.72	Cocoa	Night	Wed	May	29 May 2024
8	card	37.72	Cappuccino	Morning	Thu	May	30 May 2024
8	card	37.72	Latte	Morning	Thu	May	30 May 2024
9	card	37.72	Latte	Morning	Thu	May	30 May 2024
19	card	37.72	Cappuccino	Night	Thu	May	30 May 2024
20	card	37.72	Latte	Night	Thu	May	30 May 2024
20	card	37.72	Hot Chocolate	Night	Thu	May	30 May 2024
9	card	37.72	Latte	Morning	Fri	May	31 May 2024
10	card	37.72	Hot Chocolate	Morning	Fri	May	31 May 2024
10	card	37.72	Cocoa	Morning	Fri	May	31 May 2024
18	card	37.72	Latte	Night	Fri	May	31 May 2024
18	card	37.72	Latte	Night	Fri	May	31 May 2024
20	card	37.72	Cappuccino	Night	Fri	May	31 May 2024
20	card	37.72	Latte	Night	Fri	May	31 May 2024
22	card	37.72	Cappuccino	Night	Fri	May	31 May 2024
13	card	23.02	Cortado	Afternoon	Thu	Aug	01 August 2024
16	card	23.02	Americano	Afternoon	Thu	Aug	01 August 2024
17	card	23.02	Americano	Night	Thu	Aug	01 August 2024
11	card	23.02	Cortado	Morning	Fri	Aug	02 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	03 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	03 August 2024
8	card	23.02	Cortado	Morning	Mon	Aug	05 August 2024
11	card	23.02	Cortado	Morning	Mon	Aug	05 August 2024
10	card	23.02	Cortado	Morning	Tue	Aug	06 August 2024
12	card	23.02	Americano	Afternoon	Wed	Aug	07 August 2024
12	card	23.02	Americano	Afternoon	Wed	Aug	07 August 2024
16	card	23.02	Americano	Afternoon	Wed	Aug	07 August 2024
8	card	23.02	Cortado	Morning	Thu	Aug	08 August 2024
12	card	23.02	Cortado	Afternoon	Thu	Aug	08 August 2024
12	card	23.02	Cortado	Afternoon	Thu	Aug	08 August 2024
9	card	23.02	Americano	Morning	Fri	Aug	09 August 2024
10	card	23.02	Cortado	Morning	Fri	Aug	09 August 2024
11	card	23.02	Americano	Morning	Fri	Aug	09 August 2024
18	card	23.02	Americano	Night	Fri	Aug	09 August 2024
8	card	23.02	Cortado	Morning	Sat	Aug	10 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	10 August 2024
11	card	23.02	Americano	Morning	Sat	Aug	10 August 2024
12	card	23.02	Cortado	Afternoon	Sun	Aug	11 August 2024
21	card	23.02	Cortado	Night	Sun	Aug	11 August 2024
11	card	23.02	Americano	Morning	Mon	Aug	12 August 2024
10	card	23.02	Cortado	Morning	Tue	Aug	13 August 2024
21	card	23.02	Cortado	Night	Tue	Aug	13 August 2024
10	card	23.02	Cortado	Morning	Wed	Aug	14 August 2024
12	card	23.02	Americano	Afternoon	Wed	Aug	14 August 2024
12	card	23.02	Americano	Afternoon	Wed	Aug	14 August 2024
17	card	23.02	Americano	Night	Wed	Aug	14 August 2024
18	card	23.02	Cortado	Night	Wed	Aug	14 August 2024
19	card	23.02	Cortado	Night	Wed	Aug	14 August 2024
9	card	23.02	Cortado	Morning	Thu	Aug	15 August 2024
14	card	23.02	Americano	Afternoon	Thu	Aug	15 August 2024
19	card	23.02	Americano	Night	Thu	Aug	15 August 2024
12	card	23.02	Americano	Afternoon	Fri	Aug	16 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	17 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	17 August 2024
16	card	23.02	Cortado	Afternoon	Sat	Aug	17 August 2024
8	card	23.02	Cortado	Morning	Sun	Aug	18 August 2024
18	card	23.02	Americano	Night	Sun	Aug	18 August 2024
18	card	23.02	Americano	Night	Sun	Aug	18 August 2024
8	card	23.02	Cortado	Morning	Tue	Aug	20 August 2024
8	card	23.02	Cortado	Morning	Tue	Aug	20 August 2024
11	card	23.02	Americano	Morning	Tue	Aug	20 August 2024
11	card	23.02	Americano	Morning	Tue	Aug	20 August 2024
11	card	23.02	Americano	Morning	Tue	Aug	20 August 2024
8	card	23.02	Cortado	Morning	Wed	Aug	21 August 2024
10	card	23.02	Americano	Morning	Wed	Aug	21 August 2024
11	card	23.02	Cortado	Morning	Wed	Aug	21 August 2024
9	card	23.02	Cortado	Morning	Thu	Aug	22 August 2024
15	card	23.02	Americano	Afternoon	Thu	Aug	22 August 2024
8	card	23.02	Cortado	Morning	Fri	Aug	23 August 2024
8	card	23.02	Americano	Morning	Fri	Aug	23 August 2024
8	card	23.02	Americano	Morning	Fri	Aug	23 August 2024
10	card	23.02	Americano	Morning	Fri	Aug	23 August 2024
10	card	23.02	Cortado	Morning	Fri	Aug	23 August 2024
13	card	23.02	Americano	Afternoon	Fri	Aug	23 August 2024
15	card	23.02	Americano	Afternoon	Fri	Aug	23 August 2024
8	card	23.02	Cortado	Morning	Sat	Aug	24 August 2024
8	card	23.02	Cortado	Morning	Sat	Aug	24 August 2024
8	card	23.02	Cortado	Morning	Sat	Aug	24 August 2024
10	card	23.02	Americano	Morning	Sat	Aug	24 August 2024
8	card	23.02	Cortado	Morning	Sun	Aug	25 August 2024
8	card	23.02	Americano	Morning	Sun	Aug	25 August 2024
8	card	23.02	Americano	Morning	Sun	Aug	25 August 2024
8	card	23.02	Cortado	Morning	Mon	Aug	26 August 2024
8	card	23.02	Americano	Morning	Mon	Aug	26 August 2024
8	card	23.02	Americano	Morning	Mon	Aug	26 August 2024
12	card	23.02	Americano	Afternoon	Mon	Aug	26 August 2024
12	card	23.02	Americano	Afternoon	Mon	Aug	26 August 2024
12	card	23.02	Americano	Afternoon	Wed	Aug	28 August 2024
7	card	23.02	Americano	Morning	Thu	Aug	29 August 2024
9	card	23.02	Cortado	Morning	Sat	Aug	31 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	31 August 2024
11	card	23.02	Cortado	Morning	Sat	Aug	31 August 2024
9	card	23.02	Cortado	Morning	Sun	Sep	01 September 2024
12	card	23.02	Americano	Afternoon	Sun	Sep	01 September 2024
20	card	23.02	Americano	Night	Mon	Sep	02 September 2024
20	card	23.02	Americano	Night	Mon	Sep	02 September 2024
12	card	23.02	Cortado	Afternoon	Tue	Sep	03 September 2024
11	card	23.02	Americano	Morning	Wed	Sep	04 September 2024
11	card	23.02	Americano	Morning	Thu	Sep	05 September 2024
16	card	23.02	Americano	Afternoon	Thu	Sep	05 September 2024
20	card	23.02	Americano	Night	Thu	Sep	05 September 2024
8	card	23.02	Americano	Morning	Fri	Sep	06 September 2024
9	card	23.02	Cortado	Morning	Sat	Sep	07 September 2024
9	card	23.02	Cortado	Morning	Sat	Sep	07 September 2024
9	card	23.02	Cortado	Morning	Sat	Sep	07 September 2024
10	card	23.02	Cortado	Morning	Sat	Sep	07 September 2024
10	card	23.02	Americano	Morning	Sat	Sep	07 September 2024
11	card	23.02	Americano	Morning	Sat	Sep	07 September 2024
16	card	23.02	Americano	Afternoon	Sat	Sep	07 September 2024
8	card	23.02	Cortado	Morning	Sun	Sep	08 September 2024
9	card	23.02	Cortado	Morning	Sun	Sep	08 September 2024
9	card	23.02	Cortado	Morning	Sun	Sep	08 September 2024
10	card	23.02	Cortado	Morning	Sun	Sep	08 September 2024
12	card	23.02	Cortado	Afternoon	Sun	Sep	08 September 2024
20	card	23.02	Americano	Night	Sun	Sep	08 September 2024
15	card	23.02	Americano	Afternoon	Mon	Sep	09 September 2024
15	card	23.02	Cortado	Afternoon	Tue	Sep	10 September 2024
15	card	23.02	Cortado	Afternoon	Tue	Sep	10 September 2024
21	card	23.02	Americano	Night	Tue	Sep	10 September 2024
21	card	23.02	Cortado	Night	Wed	Sep	11 September 2024
12	card	23.02	Cortado	Afternoon	Thu	Sep	12 September 2024
12	card	23.02	Cortado	Afternoon	Thu	Sep	12 September 2024
12	card	23.02	Cortado	Afternoon	Thu	Sep	12 September 2024
12	card	23.02	Cortado	Afternoon	Thu	Sep	12 September 2024
21	card	23.02	Americano	Night	Thu	Sep	12 September 2024
21	card	23.02	Cortado	Night	Thu	Sep	12 September 2024
13	card	23.02	Americano	Afternoon	Sun	Sep	15 September 2024
14	card	23.02	Cortado	Afternoon	Sun	Sep	15 September 2024
14	card	23.02	Cortado	Afternoon	Sun	Sep	15 September 2024
7	card	23.02	Cortado	Morning	Tue	Sep	17 September 2024
8	card	23.02	Cortado	Morning	Tue	Sep	17 September 2024
13	card	23.02	Cortado	Afternoon	Tue	Sep	17 September 2024
8	card	23.02	Cortado	Morning	Thu	Sep	19 September 2024
12	card	23.02	Americano	Afternoon	Thu	Sep	19 September 2024
13	card	23.02	Cortado	Afternoon	Thu	Sep	19 September 2024
20	card	23.02	Americano	Night	Fri	Sep	20 September 2024
11	card	23.02	Cortado	Morning	Sat	Sep	21 September 2024
11	card	23.02	Cortado	Morning	Sat	Sep	21 September 2024
20	card	23.02	Americano	Night	Sat	Sep	21 September 2024
20	card	23.02	Americano	Night	Sat	Sep	21 September 2024
22	card	23.02	Americano	Night	Sat	Sep	21 September 2024
22	card	23.02	Americano	Night	Sat	Sep	21 September 2024
8	card	23.02	Americano	Morning	Sun	Sep	22 September 2024
11	card	23.02	Cortado	Morning	Sun	Sep	22 September 2024
11	card	23.02	Cortado	Morning	Sun	Sep	22 September 2024
11	card	23.02	Americano	Morning	Sun	Sep	22 September 2024
22	card	23.02	Americano	Night	Sun	Sep	22 September 2024
10	card	23.02	Cortado	Morning	Mon	Sep	23 September 2024
12	card	23.02	Americano	Afternoon	Mon	Sep	23 September 2024
18	card	23.02	Americano	Night	Mon	Sep	23 September 2024
14	card	23.02	Cortado	Afternoon	Tue	Sep	24 September 2024
18	card	23.02	Americano	Night	Tue	Sep	24 September 2024
18	card	23.02	Americano	Night	Tue	Sep	24 September 2024
11	card	23.02	Cortado	Morning	Wed	Sep	25 September 2024
21	card	23.02	Americano	Night	Wed	Sep	25 September 2024
22	card	23.02	Cortado	Night	Thu	Sep	26 September 2024
9	card	23.02	Cortado	Morning	Fri	Sep	27 September 2024
13	card	23.02	Americano	Afternoon	Fri	Sep	27 September 2024
11	card	23.02	Espresso	Morning	Wed	May	15 May 2024
17	card	23.02	Espresso	Night	Wed	May	15 May 2024
18	card	23.02	Espresso	Night	Sun	May	19 May 2024
18	card	23.02	Espresso	Night	Tue	May	21 May 2024
12	card	23.02	Espresso	Afternoon	Thu	May	23 May 2024
15	card	23.02	Espresso	Afternoon	Thu	May	30 May 2024
15	card	23.02	Espresso	Afternoon	Thu	May	30 May 2024
10	card	23.02	Espresso	Morning	Fri	Jun	07 June 2024
11	card	23.02	Espresso	Morning	Sun	Jun	09 June 2024
20	card	23.02	Espresso	Night	Thu	Jun	13 June 2024
20	card	23.02	Espresso	Night	Thu	Jun	13 June 2024
12	card	23.02	Espresso	Afternoon	Sat	Jun	15 June 2024
14	card	23.02	Espresso	Afternoon	Sun	Jun	16 June 2024
18	card	23.02	Espresso	Night	Fri	Jun	21 June 2024
16	card	23.02	Espresso	Afternoon	Wed	Jun	26 June 2024
17	card	23.02	Espresso	Night	Fri	Jun	28 June 2024
13	card	23.02	Espresso	Afternoon	Sun	Jun	30 June 2024
18	card	23.02	Espresso	Night	Mon	Jul	01 July 2024
16	card	23.02	Espresso	Afternoon	Wed	Jul	03 July 2024
18	card	23.02	Espresso	Night	Fri	Jul	05 July 2024
22	card	23.02	Espresso	Night	Fri	Jul	05 July 2024
12	card	23.02	Americano	Afternoon	Mon	Jul	08 July 2024
14	card	23.02	Americano	Afternoon	Mon	Jul	08 July 2024
11	card	23.02	Americano	Morning	Wed	Jul	10 July 2024
22	card	23.02	Americano	Night	Thu	Jul	11 July 2024
8	card	23.02	Cortado	Morning	Fri	Jul	12 July 2024
10	card	23.02	Americano	Morning	Sun	Jul	14 July 2024
11	card	23.02	Americano	Morning	Sun	Jul	14 July 2024
11	card	23.02	Americano	Morning	Thu	Jul	18 July 2024
11	card	23.02	Americano	Morning	Thu	Jul	18 July 2024
11	card	23.02	Cortado	Morning	Thu	Jul	18 July 2024
11	card	23.02	Americano	Morning	Fri	Jul	19 July 2024
8	card	23.02	Americano	Morning	Sat	Jul	20 July 2024
8	card	23.02	Americano	Morning	Sat	Jul	20 July 2024
10	card	23.02	Americano	Morning	Sat	Jul	20 July 2024
13	card	23.02	Cortado	Afternoon	Sun	Jul	21 July 2024
8	card	23.02	Americano	Morning	Mon	Jul	22 July 2024
8	card	23.02	Americano	Morning	Mon	Jul	22 July 2024
8	card	23.02	Americano	Morning	Tue	Jul	23 July 2024
9	card	23.02	Americano	Morning	Tue	Jul	23 July 2024
21	card	23.02	Americano	Night	Tue	Jul	23 July 2024
21	card	23.02	Americano	Night	Tue	Jul	23 July 2024
21	card	23.02	Americano	Night	Wed	Jul	24 July 2024
21	card	23.02	Americano	Night	Wed	Jul	24 July 2024
7	card	23.02	Americano	Morning	Thu	Jul	25 July 2024
11	card	23.02	Americano	Morning	Thu	Jul	25 July 2024
21	card	23.02	Cortado	Night	Thu	Jul	25 July 2024
22	card	23.02	Cortado	Night	Thu	Jul	25 July 2024
9	card	23.02	Cortado	Morning	Fri	Jul	26 July 2024
9	card	23.02	Cortado	Morning	Fri	Jul	26 July 2024
17	card	23.02	Americano	Night	Fri	Jul	26 July 2024
9	card	23.02	Americano	Morning	Mon	Jul	29 July 2024
9	card	23.02	Americano	Morning	Mon	Jul	29 July 2024
19	card	23.02	Americano	Night	Mon	Jul	29 July 2024
8	card	23.02	Cortado	Morning	Tue	Jul	30 July 2024
10	card	23.02	Cortado	Morning	Tue	Jul	30 July 2024
11	card	23.02	Americano	Morning	Tue	Jul	30 July 2024
16	card	23.02	Cortado	Afternoon	Tue	Jul	30 July 2024
22	card	23.02	Americano	Night	Tue	Jul	30 July 2024
9	card	23.02	Americano	Morning	Wed	Jul	31 July 2024
9	card	23.02	Americano	Morning	Wed	Jul	31 July 2024
17	card	23.02	Cortado	Night	Wed	Jul	31 July 2024
19	card	23.02	Cortado	Night	Wed	Jul	31 July 2024
20	card	23.02	Cortado	Night	Wed	Jul	31 July 2024
20	card	23.02	Cortado	Night	Wed	Jul	31 July 2024
14	card	27.92	Americano	Afternoon	Sun	Apr	21 April 2024
11	card	27.92	Americano	Morning	Mon	Apr	22 April 2024
10	card	27.92	Americano	Morning	Thu	Apr	25 April 2024
17	card	27.92	Americano	Night	Thu	Apr	25 April 2024
17	card	27.92	Americano	Night	Thu	Apr	25 April 2024
15	card	27.92	Americano	Afternoon	Fri	Apr	26 April 2024
15	card	27.92	Americano	Afternoon	Fri	Apr	26 April 2024
16	card	27.92	Cortado	Afternoon	Fri	Apr	26 April 2024
16	card	27.92	Americano	Afternoon	Fri	Apr	26 April 2024
18	card	27.92	Americano	Night	Sun	Apr	28 April 2024
